,Titles,Links,Post_Time,Author,Content
0,High risk and just tested positive,https://covid19.camhx.ca/mod/forum/discuss.php?d=123,2022-06-06T16:34:45-04:00,Survey Girl,"
I'm high risk for severe covid and I just tested positive. I've gone this entire time without catching it and now I got it. I contacted it from someone at work. I'm on day 3 and I seem to be feeling worse everyday. I'm just curious what helped you through the symptoms and beating it? I'm completely stressed about what's going to happen.
"
1,School teacher with covid,https://covid19.camhx.ca/mod/forum/discuss.php?d=122,2022-04-22T10:32:37-04:00,Dan Mcguinness,"
Any advice on a primary school teacher testing positive? The school seems to be telling teachers that they must attend work if tested positive.
"
2,How do we move on?,https://covid19.camhx.ca/mod/forum/discuss.php?d=121,2022-04-13T13:33:30-04:00,Respiratory Therapist,"
I am a respiratory therapist who worked the front line the past 2 years. It's been incredibly challenging for me to go back to normal life. I've watched 100+ people die and suffer throughout the pandemic, feeling helpless. It felt like nothing we did saved them. Watching people come into the hospital and knowing they're going to be dead within the day or the week and having to pretend like everything is fine. Or watching someone die suffering in their last moments. With my job I am at by their heads, watching their faces, watching them struggle to breathe and suffer, before dying completely alone with usually just myself and maybe a nurse in the room. It's hard to make the mental switch to now ""okay covid is over let's get back to normal"" after all I've witnessed.It makes me feel like all of the lives lost are invalidated. How am I supposed to move on from this? How do I go back to normal life without forgetting all the people who've lost their lives?Does anyone else struggle with this issue? I feel like I'm the only one who can't let go.
"
3,Lost and depressed ,https://covid19.camhx.ca/mod/forum/discuss.php?d=119,2022-02-16T15:08:53-05:00,lost down and out,"
I was positive for Covid over a year ago and suffer from a long list of I guess they are called ailments? Sometimes I feel like I am the only one out there. Am I crazy? Am I really this weak? I feel depressed, useless. Anyone else feel like me? Countless dr bills dr visits only to hear oh we’re sorry we just don’t know enough about post Covid to treat you. 
"
4,Immunity to Covid and Chicken Pox ,https://covid19.camhx.ca/mod/forum/discuss.php?d=118,2022-02-03T03:34:58-05:00,Edward Watson,"
I’m a 38 year old man; and throughout my life have been in contact with chicken pox on a yearly basis, I’ve never contracted it or had it. Now it seems I’m having the same reaction to covid, I’ve been exposed to so much of it, through work and home, my  family go down with highly contagious omicron and I don’t get it. My 9 year old son is exactly the same with chicken pox and covid the same as me. Does anyone else relate to this as I would love to know?
"
5,Got COVID positive after fully vaccinated - loss of taste/smell,https://covid19.camhx.ca/mod/forum/discuss.php?d=113,2021-05-03T09:24:45-04:00,Tony Pony,"
Hi,I was fully vaccinated about 3 months ago (pfizer) and have now caught covid.  The tracing of this has led to a friend of a friend of friend who went to a gathering in Toronto and brought it home with him.  So, I think it is the B117 strand since I did get symptoms and tested positive.My initial symptoms were low grade fever, never higher than 37.6C/99.8F.  I had a runny nose for about 1 day and a bit tired the next day with sinus pressure.  On the third day I lost my smell and especially taste.Any information on when I will regain smell/taste?  Anyone else gone through this AFTER already being vaccinated?
"
6,Excessive drinking to cope,https://covid19.camhx.ca/mod/forum/discuss.php?d=112,2021-04-26T14:56:03-04:00,Mandy 12,"
Drinking my troubles away. Especially when alone.
"
7,anxious during covid,https://covid19.camhx.ca/mod/forum/discuss.php?d=111,2021-04-06T15:25:09-04:00,penny foryourthoughts,"
Hi, I am doing everything I can to keep safe but keep feeling anxious about whether my family members will get it, or whether I will get it and whether we will get a serious case and have to go to the hospital or if it will get even worse and one of us will die of it. I feel helpless even though we are all doing whatever we can to keep safe.
"
8,Loneliness during COVID,https://covid19.camhx.ca/mod/forum/discuss.php?d=110,2021-03-23T16:19:39-04:00,Dale H,"
Being alone is hard enough sometimes, but keeping busy has helped me coupe to some extent. Even though I may do some video conferencing and talk to some of my friends and family on the phone, Facebook at times is a cesspool of garbage at times and some express wants and needs or how they are feeling. I don't think this is helpful, although some of my friends are at least living with others. I still get loneliness feelings. I feel like no one really cares...but I know this is not true but my brain is getting caught up with the non-in person visiting. I love being around people, not necessarily those who I know either.  How are others feeling in this situation? Any suggestions as to how to curb this and feel better?
"
9,Feeling Abused by Expectations on LTC Managers &amp; Staff,https://covid19.camhx.ca/mod/forum/discuss.php?d=109,2021-02-08T10:02:41-05:00,Mustang Sally,"
I am becoming more and more frustrated by the expectations the Ministry of LTC, Ministry of Labour and Resident families are putting on the LTC worker.  We have been getting swabbed for testing once a week since November.  Staff come in on days off for no compensation now they are introducing rapid testing which will be 3 x a week yeah.  Our nasal passages will look like someone that has been abusing coke for years.  No other sector is subjected to these invasive test routinely.  I was one of the lucky staff to receive my initial vaccine but now it is day 31 with no word when next dose will come.  I always was taught to follow the drug companies guidelines when taking medication so find this ambiguity very frustrating.
"
